"","race_ID","driver_ID","lap","position","time"
"8378",989,841,1,13,"00:02:47.144"
"8379",989,800,1,2,"00:02:31.397"
"8380",989,806,1,6,"00:02:36.224"
"8381",989,839,1,8,"00:02:39.935"
"8382",989,819,1,15,"00:02:51.105"
"8383",989,816,1,3,"00:02:32.527"
"8384",989,824,1,7,"00:02:37.550"
"8385",990,799,1,18,"00:02:10.568"
"8386",990,763,1,10,"00:01:59.468"
"8387",990,839,1,11,"00:02:00.688"
"8388",990,844,1,14,"00:02:04.247"
"8389",990,843,1,9,"00:01:57.454"
"8390",990,800,1,2,"00:01:50.478"
"8391",990,830,1,6,"00:01:54.630"
"8392",990,813,1,17,"00:02:08.859"
"8393",990,808,1,16,"00:02:08.144"
"8394",990,831,1,3,"00:01:51.041"
"8395",990,816,1,13,"00:02:02.352"
"8396",990,819,1,4,"00:01:52.240"
"8397",990,842,1,8,"00:01:56.515"
"8398",990,806,1,5,"00:01:53.393"
"8399",990,835,1,15,"00:02:06.746"
"8400",990,762,1,1,"00:01:47.025"
"8401",990,837,1,7,"00:01:55.726"
"8402",990,824,1,12,"00:02:01.435"
"8403",990,827,1,19,"00:02:23.966"
"8404",991,830,1,10,"00:02:34.075"
"8405",991,763,1,9,"00:02:32.992"
"8406",991,831,1,3,"00:02:25.361"
"8407",991,813,1,6,"00:02:29.326"
"8408",991,819,1,4,"00:02:26.833"
"8409",991,839,1,12,"00:02:38.072"
"8410",991,800,1,1,"00:02:23.334"
"8411",991,843,1,17,"00:02:47.905"
"8412",991,799,1,2,"00:02:24.278"
"8413",991,762,1,5,"00:02:28.568"
"8414",991,842,1,19,"00:02:51.298"
"8415",991,844,1,13,"00:02:41.729"
"8416",991,806,1,8,"00:02:31.724"
"8417",991,841,1,16,"00:02:46.773"
"8418",991,835,1,18,"00:02:49.751"
"8419",991,816,1,7,"00:02:30.503"
"8420",991,808,1,11,"00:02:35.462"
"8421",991,824,1,15,"00:02:45.644"
"8422",991,827,1,14,"00:02:43.605"
"8423",992,830,1,11,"00:01:50.022"
"8424",992,837,1,7,"00:01:47.304"
"8425",992,799,1,3,"00:01:42.879"
"8426",992,763,1,16,"00:01:53.670"
"8427",992,806,1,9,"00:01:48.369"
"8428",992,835,1,17,"00:01:54.333"
"8429",992,839,1,20,"00:01:55.680"
"8430",992,824,1,5,"00:01:45.923"
"8431",992,842,1,14,"00:01:52.244"
"8432",992,808,1,12,"00:01:50.656"
"8433",992,819,1,1,"00:01:40.335"
"8434",992,816,1,8,"00:01:47.890"
"8435",992,843,1,15,"00:01:53.321"
"8436",992,844,1,6,"00:01:46.649"
"8437",992,762,1,4,"00:01:44.094"
"8438",992,800,1,2,"00:01:41.711"
"8439",992,813,1,18,"00:01:54.891"
"8440",992,827,1,10,"00:01:49.037"
"8441",992,841,1,19,"00:01:55.199"
"8442",992,831,1,13,"00:01:51.135"
"8443",993,816,1,8,"00:01:41.385"
"8444",993,841,1,10,"00:01:42.637"
"8445",993,830,1,11,"00:01:42.915"
"8446",993,842,1,17,"00:01:46.399"
"8447",993,763,1,15,"00:01:45.182"
"8448",993,839,1,7,"00:01:40.876"
"8449",993,762,1,5,"00:01:39.547"
"8450",993,843,1,18,"00:01:46.617"
"8451",993,806,1,6,"00:01:39.816"
"8452",993,837,1,9,"00:01:41.973"
"8453",993,813,1,14,"00:01:44.160"
"8454",993,835,1,19,"00:01:47.455"
"8455",993,819,1,2,"00:01:35.872"
"8456",993,808,1,16,"00:01:46.289"
"8457",993,844,1,13,"00:01:43.921"
"8458",993,827,1,20,"00:01:47.771"
"8459",993,824,1,12,"00:01:43.721"
"8460",993,800,1,1,"00:01:34.531"
"8461",993,799,1,4,"00:01:38.979"
"8462",993,831,1,3,"00:01:38.437"
"8463",994,830,1,6,"00:01:46.134"
"8464",994,799,1,15,"00:01:53.297"
"8465",994,762,1,1,"00:01:39.389"
"8466",994,824,1,10,"00:01:49.847"
"8467",994,835,1,13,"00:01:52.198"
"8468",994,808,1,5,"00:01:45.337"
"8469",994,800,1,2,"00:01:41.297"
"8470",994,806,1,19,"00:02:09.819"
"8471",994,841,1,12,"00:01:51.551"
"8472",994,844,1,17,"00:01:56.749"
"8473",994,763,1,20,"00:02:13.811"
"8474",994,827,1,16,"00:01:54.132"
"8475",994,842,1,18,"00:01:57.648"
"8476",994,843,1,11,"00:01:50.827"
"8477",994,839,1,14,"00:01:52.851"
"8478",994,831,1,9,"00:01:49.681"
"8479",994,837,1,7,"00:01:47.251"
"8480",994,819,1,3,"00:01:42.538"
"8481",994,813,1,4,"00:01:43.674"
"8482",994,816,1,8,"00:01:48.598"
"8483",995,839,1,17,"00:01:36.516"
"8484",995,808,1,8,"00:01:29.609"
"8485",995,762,1,7,"00:01:29.144"
"8486",995,800,1,2,"00:01:24.169"
"8487",995,763,1,12,"00:01:34.715"
"8488",995,837,1,16,"00:01:36.270"
"8489",995,799,1,4,"00:01:26.511"
"8490",995,841,1,20,"00:01:39.180"
"8491",995,827,1,10,"00:01:33.592"
"8492",995,843,1,15,"00:01:35.808"
"8493",995,835,1,19,"00:01:37.424"
"8494",995,816,1,11,"00:01:34.212"
"8495",995,842,1,13,"00:01:35.073"
"8496",995,830,1,6,"00:01:28.610"
"8497",995,819,1,5,"00:01:27.855"
"8498",995,831,1,1,"00:01:23.044"
"8499",995,813,1,3,"00:01:25.456"
"8500",995,824,1,14,"00:01:35.478"
"8501",995,844,1,9,"00:01:31.389"
"8502",995,806,1,18,"00:01:36.830"
"8503",996,813,1,10,"00:01:22.981"
"8504",996,841,1,16,"00:01:25.676"
"8505",996,806,1,7,"00:01:21.535"
"8506",996,843,1,17,"00:01:26.108"
"8507",996,839,1,8,"00:01:22.148"
"8508",996,800,1,1,"00:01:17.881"
"8509",996,808,1,14,"00:01:24.806"
"8510",996,830,1,13,"00:01:24.498"
"8511",996,824,1,11,"00:01:23.506"
"8512",996,835,1,20,"00:01:27.183"
"8513",996,762,1,4,"00:01:19.536"
"8514",996,816,1,12,"00:01:24.014"
"8515",996,844,1,6,"00:01:20.854"
"8516",996,763,1,15,"00:01:25.634"
"8517",996,842,1,18,"00:01:26.323"
"8518",996,799,1,3,"00:01:19.092"
"8519",996,819,1,2,"00:01:18.487"
"8520",996,827,1,9,"00:01:22.707"
"8521",996,837,1,19,"00:01:26.538"
"8522",996,831,1,5,"00:01:20.187"
"8523",997,835,1,17,"00:02:45.473"
"8524",997,827,1,12,"00:02:37.243"
"8525",997,844,1,5,"00:02:27.322"
"8526",997,843,1,18,"00:02:46.351"
"8527",997,837,1,8,"00:02:30.399"
"8528",997,842,1,15,"00:02:42.170"
"8529",997,831,1,9,"00:02:32.833"
"8530",997,841,1,19,"00:02:47.566"
"8531",997,806,1,7,"00:02:29.795"
"8532",997,800,1,1,"00:02:14.661"
"8533",997,799,1,3,"00:02:24.248"
"8534",997,819,1,2,"00:02:22.875"
"8535",997,813,1,6,"00:02:28.804"
"8536",997,830,1,11,"00:02:35.068"
"8537",997,816,1,10,"00:02:33.936"
"8538",997,763,1,14,"00:02:40.620"
"8539",997,839,1,13,"00:02:38.457"
"8540",997,762,1,4,"00:02:24.723"
"8541",997,824,1,16,"00:02:43.596"
"8542",998,800,1,2,"00:01:34.887"
"8543",998,831,1,4,"00:01:36.291"
"8544",998,762,1,9,"00:01:40.507"
"8545",998,806,1,7,"00:01:39.116"
"8546",998,819,1,1,"00:01:33.813"
"8547",998,824,1,6,"00:01:38.243"
"8548",998,842,1,13,"00:01:42.777"
"8549",998,825,1,15,"00:01:43.893"
"8550",998,839,1,17,"00:01:45.008"
"8551",998,830,1,14,"00:01:43.203"
"8552",998,846,1,18,"00:01:46.033"
"8553",998,799,1,3,"00:01:35.626"
"8554",998,808,1,8,"00:01:39.692"
"8555",998,816,1,12,"00:01:42.296"
"8556",998,813,1,20,"00:02:28.213"
"8557",998,844,1,5,"00:01:37.042"
"8558",998,794,1,19,"00:02:26.128"
"8559",998,845,1,10,"00:01:41.117"
"8560",998,840,1,16,"00:01:44.675"
"8561",998,847,1,11,"00:01:41.759"
"8562",999,800,1,4,"00:01:39.941"
"8563",999,824,1,7,"00:01:42.541"
"8564",999,816,1,10,"00:01:44.180"
"8565",999,845,1,14,"00:01:46.113"
"8566",999,847,1,13,"00:01:46.029"
"8567",999,839,1,12,"00:01:45.321"
"8568",999,794,1,17,"00:01:47.298"
"8569",999,819,1,2,"00:01:38.944"
"8570",999,830,1,6,"00:01:41.786"
"8571",999,840,1,15,"00:01:46.412"
"8572",999,813,1,9,"00:01:43.535"
"8573",999,831,1,5,"00:01:41.170"
"8574",999,844,1,3,"00:01:39.466"
"8575",999,825,1,16,"00:01:46.565"
"8576",999,806,1,20,"00:02:19.964"
"8577",999,799,1,1,"00:01:37.542"
"8578",999,846,1,18,"00:01:47.726"
"8579",999,762,1,8,"00:01:43.097"
"8580",999,808,1,11,"00:01:44.549"
"8581",999,842,1,19,"00:02:12.920"
"8582",1000,845,1,20,"00:02:18.254"
"8583",1000,819,1,2,"00:01:48.391"
"8584",1000,839,1,6,"00:01:54.122"
"8585",1000,799,1,4,"00:01:50.733"
"8586",1000,800,1,1,"00:01:46.407"
"8587",1000,813,1,7,"00:01:56.770"
"8588",1000,847,1,18,"00:02:08.468"
"8589",1000,842,1,13,"00:02:02.994"
"8590",1000,831,1,5,"00:01:52.744"
"8591",1000,844,1,3,"00:01:50.061"
"8592",1000,824,1,11,"00:02:00.389"
"8593",1000,830,1,19,"00:02:11.900"
"8594",1000,846,1,15,"00:02:04.734"
"8595",1000,806,1,10,"00:01:59.725"
"8596",1000,816,1,8,"00:01:57.998"
"8597",1000,808,1,9,"00:01:59.160"
"8598",1000,762,1,12,"00:02:01.546"
"8599",1000,825,1,17,"00:02:06.639"
"8600",1000,840,1,14,"00:02:04.095"
"8601",1000,794,1,16,"00:02:05.409"
"8602",1001,825,1,7,"00:01:57.033"
"8603",1001,816,1,4,"00:01:54.440"
"8604",1001,799,1,3,"00:01:53.543"
"8605",1001,842,1,11,"00:01:59.377"
"8606",1001,831,1,5,"00:01:55.904"
"8607",1001,844,1,10,"00:01:59.143"
"8608",1001,839,1,19,"00:02:07.221"
"8609",1001,824,1,13,"00:02:01.239"
"8610",1001,813,1,9,"00:01:58.555"
"8611",1001,830,1,8,"00:01:57.065"
"8612",1001,794,1,20,"00:02:07.477"
"8613",1001,762,1,17,"00:02:05.201"
"8614",1001,800,1,2,"00:01:52.789"
"8615",1001,840,1,15,"00:02:02.515"
"8616",1001,845,1,6,"00:01:55.962"
"8617",1001,819,1,1,"00:01:50.893"
"8618",1001,806,1,16,"00:02:04.198"
"8619",1001,847,1,12,"00:02:00.360"
"8620",1001,846,1,18,"00:02:06.697"
"8621",1001,808,1,14,"00:02:01.808"
"8622",1002,824,1,8,"00:01:33.075"
"8623",1002,799,1,4,"00:01:30.453"
"8624",1002,839,1,6,"00:01:31.885"
"8625",1002,842,1,14,"00:01:36.721"
"8626",1002,831,1,3,"00:01:29.414"
"8627",1002,819,1,2,"00:01:28.519"
"8628",1002,846,1,19,"00:01:39.457"
"8629",1002,825,1,9,"00:01:33.892"
"8630",1002,816,1,13,"00:01:36.385"
"8631",1002,847,1,10,"00:01:34.539"
"8632",1002,813,1,12,"00:01:35.756"
"8633",1002,794,1,17,"00:01:38.564"
"8634",1002,845,1,16,"00:01:37.604"
"8635",1002,830,1,11,"00:01:35.138"
"8636",1002,762,1,20,"00:01:43.029"
"8637",1002,806,1,7,"00:01:32.573"
"8638",1002,840,1,15,"00:01:37.251"
"8639",1002,800,1,1,"00:01:26.434"
"8640",1002,808,1,18,"00:01:38.687"
"8641",1002,844,1,5,"00:01:31.214"
"8642",1003,845,1,13,"00:01:33.112"
"8643",1003,794,1,18,"00:01:37.495"
"8644",1003,799,1,4,"00:01:25.115"
"8645",1003,830,1,8,"00:01:29.873"
"8646",1003,846,1,20,"00:01:38.529"
"8647",1003,840,1,19,"00:01:37.837"
"8648",1003,839,1,7,"00:01:28.830"
"8649",1003,842,1,15,"00:01:34.436"
"8650",1003,825,1,9,"00:01:30.440"
"8651",1003,813,1,5,"00:01:26.771"
"8652",1003,806,1,12,"00:01:32.507"
"8653",1003,816,1,16,"00:01:35.251"
"8654",1003,847,1,10,"00:01:30.930"
"8655",1003,824,1,6,"00:01:27.439"
"8656",1003,819,1,2,"00:01:22.819"
"8657",1003,800,1,1,"00:01:21.953"
"8658",1003,844,1,14,"00:01:33.485"
"8659",1003,831,1,3,"00:01:23.744"
"8660",1003,762,1,17,"00:01:35.803"
"8661",1003,808,1,11,"00:01:31.790"
"8662",1004,813,1,4,"00:01:24.280"
"8663",1004,806,1,18,"00:01:34.725"
"8664",1004,842,1,14,"00:01:31.449"
"8665",1004,799,1,1,"00:01:20.816"
"8666",1004,831,1,9,"00:01:28.355"
"8667",1004,830,1,11,"00:01:29.212"
"8668",1004,847,1,20,"00:02:06.344"
"8669",1004,800,1,2,"00:01:22.018"
"8670",1004,840,1,13,"00:01:30.799"
"8671",1004,846,1,15,"00:01:32.719"
"8672",1004,816,1,12,"00:01:30.218"
"8673",1004,824,1,19,"00:01:38.531"
"8674",1004,762,1,17,"00:01:33.798"
"8675",1004,839,1,5,"00:01:25.163"
"8676",1004,794,1,16,"00:01:33.207"
"8677",1004,819,1,7,"00:01:26.523"
"8678",1004,825,1,10,"00:01:28.760"
"8679",1004,845,1,8,"00:01:28.019"
"8680",1004,844,1,3,"00:01:23.464"
"8681",1004,808,1,6,"00:01:25.830"
"8682",1005,844,1,3,"00:01:44.454"
"8683",1005,808,1,12,"00:01:51.038"
"8684",1005,839,1,8,"00:01:49.061"
"8685",1005,831,1,4,"00:01:45.972"
"8686",1005,800,1,1,"00:01:42.031"
"8687",1005,819,1,2,"00:01:43.115"
"8688",1005,847,1,16,"00:01:53.571"
"8689",1005,825,1,20,"00:01:56.674"
"8690",1005,830,1,5,"00:01:47.047"
"8691",1005,842,1,15,"00:01:53.205"
"8692",1005,794,1,17,"00:01:54.848"
"8693",1005,813,1,10,"00:01:49.964"
"8694",1005,816,1,13,"00:01:51.657"
"8695",1005,845,1,6,"00:01:47.938"
"8696",1005,824,1,14,"00:01:52.736"
"8697",1005,799,1,7,"00:01:48.264"
"8698",1005,846,1,19,"00:01:56.082"
"8699",1005,840,1,9,"00:01:49.520"
"8700",1005,806,1,18,"00:01:55.366"
"8701",1005,762,1,11,"00:01:50.410"
"8702",1006,825,1,19,"00:01:22.019"
"8703",1006,800,1,3,"00:01:13.741"
"8704",1006,813,1,14,"00:01:19.673"
"8705",1006,840,1,9,"00:01:17.374"
"8706",1006,799,1,6,"00:01:16.365"
"8707",1006,831,1,7,"00:01:16.629"
"8708",1006,844,1,1,"00:01:11.551"
"8709",1006,824,1,10,"00:01:17.891"
"8710",1006,762,1,4,"00:01:15.308"
"8711",1006,819,1,2,"00:01:12.813"
"8712",1006,794,1,16,"00:01:20.976"
"8713",1006,842,1,13,"00:01:19.306"
"8714",1006,816,1,11,"00:01:18.250"
"8715",1006,806,1,15,"00:01:20.207"
"8716",1006,846,1,20,"00:01:22.907"
"8717",1006,808,1,12,"00:01:18.932"
"8718",1006,847,1,18,"00:01:21.634"
"8719",1006,830,1,17,"00:01:21.198"
"8720",1006,839,1,8,"00:01:17.049"
"8721",1006,845,1,5,"00:01:16.040"
"8722",1007,842,1,15,"00:01:43.173"
"8723",1007,844,1,3,"00:01:36.045"
"8724",1007,845,1,7,"00:01:39.321"
"8725",1007,816,1,14,"00:01:42.803"
"8726",1007,831,1,4,"00:01:36.721"
"8727",1007,762,1,12,"00:01:42.014"
"8728",1007,819,1,1,"00:01:34.461"
"8729",1007,846,1,17,"00:01:44.462"
"8730",1007,847,1,10,"00:01:40.608"
"8731",1007,839,1,6,"00:01:38.238"
"8732",1007,806,1,19,"00:02:09.704"
"8733",1007,830,1,11,"00:01:41.311"
"8734",1007,825,1,16,"00:01:43.641"
"8735",1007,800,1,2,"00:01:34.895"
"8736",1007,824,1,20,"00:02:39.140"
"8737",1007,813,1,8,"00:01:39.643"
"8738",1007,840,1,13,"00:01:42.302"
"8739",1007,799,1,5,"00:01:37.360"
"8740",1007,808,1,9,"00:01:40.192"
"8741",1007,794,1,18,"00:01:45.665"
"8742",1008,844,1,6,"00:01:48.183"
"8743",1008,839,1,8,"00:01:51.390"
"8744",1008,831,1,4,"00:01:45.105"
"8745",1008,847,1,16,"00:01:56.302"
"8746",1008,762,1,3,"00:01:44.552"
"8747",1008,799,1,14,"00:01:54.607"
"8748",1008,800,1,1,"00:01:40.299"
"8749",1008,813,1,13,"00:01:53.731"
"8750",1008,840,1,12,"00:01:53.253"
"8751",1008,830,1,9,"00:01:52.114"
"8752",1008,794,1,20,"00:01:59.108"
"8753",1008,806,1,7,"00:01:50.199"
"8754",1008,846,1,18,"00:01:57.600"
"8755",1008,816,1,11,"00:01:52.843"
"8756",1008,808,1,5,"00:01:47.355"
"8757",1008,845,1,19,"00:01:57.831"
"8758",1008,825,1,17,"00:01:56.872"
"8759",1008,842,1,15,"00:01:55.400"
"8760",1008,824,1,10,"00:01:52.305"
"8761",1008,819,1,2,"00:01:42.194"
"8762",1009,839,1,9,"00:01:33.874"
"8763",1009,799,1,5,"00:01:31.081"
"8764",1009,846,1,14,"00:01:36.267"
"8765",1009,800,1,2,"00:01:27.403"
"8766",1009,844,1,3,"00:01:28.951"
"8767",1009,840,1,18,"00:01:38.113"
"8768",1009,762,1,8,"00:01:33.222"
"8769",1009,830,1,6,"00:01:31.966"
"8770",1009,819,1,4,"00:01:30.816"
"8771",1009,847,1,13,"00:01:35.930"
"8772",1009,816,1,12,"00:01:35.373"
"8773",1009,824,1,16,"00:01:37.219"
"8774",1009,831,1,1,"00:01:25.604"
"8775",1009,806,1,10,"00:01:34.484"
"8776",1009,842,1,17,"00:01:37.634"
"8777",1009,813,1,19,"00:01:38.522"
"8778",1009,808,1,11,"00:01:34.904"
"8779",1009,794,1,20,"00:01:39.312"
"8780",1009,845,1,7,"00:01:32.654"
"8781",1009,825,1,15,"00:01:36.733"
"8782",1010,762,1,18,"00:02:47.682"
"8783",1010,840,1,12,"00:02:36.641"
"8784",1010,842,1,10,"00:02:33.516"
"8785",1010,794,1,16,"00:02:43.210"
"8786",1010,839,1,9,"00:02:32.560"
"8787",1010,819,1,4,"00:02:22.327"
"8788",1010,845,1,5,"00:02:25.499"
"8789",1010,813,1,17,"00:02:45.793"
"8790",1010,825,1,11,"00:02:35.504"
"8791",1010,808,1,14,"00:02:38.998"
"8792",1010,800,1,3,"00:02:21.040"
"8793",1010,830,1,19,"00:03:14.682"
"8794",1010,844,1,1,"00:02:17.550"
"8795",1010,799,1,2,"00:02:20.088"
"8796",1010,846,1,15,"00:02:41.046"
"8797",1010,806,1,6,"00:02:27.158"
"8798",1010,816,1,8,"00:02:30.965"
"8799",1010,847,1,13,"00:02:38.022"
"8800",1010,824,1,7,"00:02:29.294"
"8801",1011,819,1,3,"00:01:28.001"
"8802",1011,824,1,11,"00:01:33.363"
"8803",1011,813,1,6,"00:01:30.436"
"8804",1011,794,1,13,"00:01:34.659"
"8805",1011,762,1,19,"00:01:37.442"
"8806",1011,800,1,2,"00:01:27.298"
"8807",1011,806,1,16,"00:01:35.756"
"8808",1011,847,1,9,"00:01:32.337"
"8809",1011,844,1,1,"00:01:26.573"
"8810",1011,830,1,8,"00:01:31.738"
"8811",1011,799,1,5,"00:01:29.463"
"8812",1011,816,1,17,"00:01:36.200"
"8813",1011,842,1,7,"00:01:31.372"
"8814",1011,831,1,20,"00:01:41.132"
"8815",1011,825,1,12,"00:01:33.839"
"8816",1011,845,1,18,"00:01:36.586"
"8817",1011,846,1,15,"00:01:35.318"
"8818",1011,840,1,10,"00:01:32.702"
"8819",1011,839,1,14,"00:01:34.820"
"8820",1011,808,1,4,"00:01:29.232"
"8821",1012,819,1,5,"00:01:52.860"
"8822",1012,847,1,6,"00:01:53.830"
"8823",1012,840,1,8,"00:01:58.280"
"8824",1012,845,1,7,"00:01:57.650"
"8825",1012,794,1,16,"00:02:03.517"
"8826",1012,830,1,20,"00:02:44.711"
"8827",1012,816,1,14,"00:02:02.205"
"8828",1012,831,1,4,"00:01:52.184"
"8829",1012,762,1,11,"00:02:00.020"
"8830",1012,813,1,15,"00:02:02.741"
"8831",1012,824,1,9,"00:01:58.793"
"8832",1012,806,1,17,"00:02:03.877"
"8833",1012,844,1,1,"00:01:49.604"
"8834",1012,842,1,13,"00:02:01.499"
"8835",1012,799,1,3,"00:01:51.679"
"8836",1012,808,1,18,"00:02:04.660"
"8837",1012,846,1,19,"00:02:23.654"
"8838",1012,839,1,10,"00:01:59.586"
"8839",1012,800,1,2,"00:01:50.683"
"8840",1012,825,1,12,"00:02:00.864"
"8841",1013,800,1,3,"00:02:09.204"
"8842",1013,813,1,19,"00:03:18.117"
"8843",1013,845,1,6,"00:02:14.148"
"8844",1013,846,1,16,"00:02:30.477"
"8845",1013,808,1,9,"00:02:18.577"
"8846",1013,840,1,12,"00:02:22.676"
"8847",1013,824,1,10,"00:02:20.087"
"8848",1013,762,1,15,"00:02:27.747"
"8849",1013,839,1,13,"00:02:25.016"
"8850",1013,830,1,4,"00:02:11.367"
"8851",1013,816,1,7,"00:02:15.556"
"8852",1013,819,1,5,"00:02:12.231"
"8853",1013,831,1,8,"00:02:16.368"
"8854",1013,844,1,2,"00:02:06.802"
"8855",1013,794,1,17,"00:02:30.807"
"8856",1013,847,1,18,"00:02:31.820"
"8857",1013,842,1,11,"00:02:21.626"
"8858",1013,825,1,14,"00:02:26.264"
"8859",1013,799,1,1,"00:02:05.203"
"8860",1014,831,1,18,"00:01:46.658"
"8861",1014,847,1,7,"00:01:40.558"
"8862",1014,819,1,1,"00:01:34.571"
"8863",1014,824,1,13,"00:01:44.206"
"8864",1014,800,1,4,"00:01:37.881"
"8865",1014,808,1,10,"00:01:42.139"
"8866",1014,794,1,20,"00:01:49.502"
"8867",1014,816,1,11,"00:01:42.821"
"8868",1014,825,1,17,"00:01:45.922"
"8869",1014,846,1,19,"00:01:47.714"
"8870",1014,813,1,16,"00:01:45.391"
"8871",1014,762,1,15,"00:01:45.158"
"8872",1014,806,1,14,"00:01:44.665"
"8873",1014,844,1,3,"00:01:37.570"
"8874",1014,830,1,5,"00:01:39.200"
"8875",1014,842,1,9,"00:01:41.898"
"8876",1014,845,1,6,"00:01:40.013"
"8877",1014,799,1,2,"00:01:35.943"
"8878",1014,839,1,8,"00:01:41.359"
"8879",1014,840,1,12,"00:01:43.548"
"8880",1015,824,1,17,"00:01:53.852"
"8881",1015,816,1,11,"00:01:47.707"
"8882",1015,845,1,6,"00:01:41.168"
"8883",1015,794,1,18,"00:01:54.406"
"8884",1015,800,1,5,"00:01:39.041"
"8885",1015,847,1,3,"00:01:33.730"
"8886",1015,825,1,9,"00:01:45.296"
"8887",1015,831,1,8,"00:01:43.698"
"8888",1015,762,1,16,"00:01:52.968"
"8889",1015,799,1,2,"00:01:32.867"
"8890",1015,840,1,15,"00:01:51.260"
"8891",1015,844,1,1,"00:01:29.892"
"8892",1015,839,1,10,"00:01:46.554"
"8893",1015,819,1,7,"00:01:42.468"
"8894",1015,806,1,20,"00:01:55.895"
"8895",1015,830,1,4,"00:01:36.038"
"8896",1015,813,1,12,"00:01:48.810"
"8897",1015,846,1,19,"00:01:55.037"
"8898",1015,842,1,14,"00:01:50.337"
"8899",1015,808,1,13,"00:01:49.482"
"8900",1016,825,1,15,"00:01:51.478"
"8901",1016,819,1,1,"00:01:40.317"
"8902",1016,800,1,3,"00:01:43.228"
"8903",1016,839,1,8,"00:01:47.505"
"8904",1016,799,1,6,"00:01:46.688"
"8905",1016,847,1,11,"00:01:49.520"
"8906",1016,762,1,12,"00:01:49.596"
"8907",1016,830,1,9,"00:01:48.208"
"8908",1016,808,1,13,"00:01:50.500"
"8909",1016,813,1,7,"00:01:46.886"
"8910",1016,816,1,18,"00:01:53.540"
"8911",1016,845,1,5,"00:01:45.748"
"8912",1016,842,1,17,"00:01:52.606"
"8913",1016,831,1,2,"00:01:41.552"
"8914",1016,794,1,19,"00:01:53.845"
"8915",1016,806,1,14,"00:01:50.931"
"8916",1016,840,1,16,"00:01:52.013"
"8917",1016,844,1,4,"00:01:44.832"
"8918",1016,846,1,20,"00:01:54.574"
"8919",1016,824,1,10,"00:01:48.938"
"8920",1017,830,1,18,"00:01:25.639"
"8921",1017,846,1,20,"00:01:26.374"
"8922",1017,806,1,7,"00:01:21.293"
"8923",1017,839,1,6,"00:01:20.480"
"8924",1017,824,1,9,"00:01:22.322"
"8925",1017,842,1,14,"00:01:23.924"
"8926",1017,840,1,10,"00:01:22.733"
"8927",1017,844,1,11,"00:01:23.300"
"8928",1017,825,1,17,"00:01:25.602"
"8929",1017,800,1,2,"00:01:17.453"
"8930",1017,816,1,15,"00:01:24.260"
"8931",1017,799,1,3,"00:01:17.964"
"8932",1017,845,1,12,"00:01:23.435"
"8933",1017,819,1,4,"00:01:18.822"
"8934",1017,808,1,16,"00:01:24.845"
"8935",1017,847,1,5,"00:01:19.671"
"8936",1017,813,1,13,"00:01:23.440"
"8937",1017,794,1,19,"00:01:25.993"
"8938",1017,762,1,8,"00:01:21.488"
"8939",1017,831,1,1,"00:01:16.111"
"8940",1018,799,1,4,"00:01:48.361"
"8941",1018,846,1,19,"00:01:57.917"
"8942",1018,816,1,11,"00:01:53.503"
"8943",1018,830,1,7,"00:01:51.285"
"8944",1018,813,1,8,"00:01:52.043"
"8945",1018,842,1,12,"00:01:54.188"
"8946",1018,806,1,17,"00:01:56.282"
"8947",1018,762,1,14,"00:01:54.906"
"8948",1018,847,1,5,"00:01:49.439"
"8949",1018,819,1,15,"00:01:55.218"
"8950",1018,845,1,6,"00:01:50.507"
"8951",1018,800,1,1,"00:01:44.369"
"8952",1018,839,1,20,"00:02:04.421"
"8953",1018,824,1,9,"00:01:52.555"
"8954",1018,825,1,16,"00:01:55.917"
"8955",1018,844,1,2,"00:01:46.050"
"8956",1018,808,1,10,"00:01:52.942"
"8957",1018,831,1,3,"00:01:47.616"
"8958",1018,794,1,18,"00:01:57.409"
"8959",1018,840,1,13,"00:01:54.477"
"8960",1019,806,1,18,"00:01:21.365"
"8961",1019,800,1,5,"00:01:15.627"
"8962",1019,842,1,9,"00:01:17.583"
"8963",1019,799,1,10,"00:01:18.362"
"8964",1019,850,1,20,"00:01:22.200"
"8965",1019,840,1,14,"00:01:20.013"
"8966",1019,825,1,15,"00:01:20.360"
"8967",1019,816,1,6,"00:01:16.326"
"8968",1019,837,1,16,"00:01:20.678"
"8969",1019,839,1,12,"00:01:19.106"
"8970",1019,824,1,13,"00:01:19.587"
"8971",1019,762,1,17,"00:01:20.781"
"8972",1019,813,1,11,"00:01:18.766"
"8973",1019,846,1,19,"00:01:21.596"
"8974",1019,845,1,3,"00:01:14.567"
"8975",1019,831,1,2,"00:01:13.501"
"8976",1019,819,1,1,"00:01:11.454"
"8977",1019,847,1,4,"00:01:15.104"
"8978",1019,830,1,8,"00:01:17.168"
"8979",1019,844,1,7,"00:01:16.847"
"8980",1020,844,1,9,"00:01:33.572"
"8981",1020,806,1,19,"00:01:43.860"
"8982",1020,846,1,12,"00:01:36.361"
"8983",1020,816,1,17,"00:01:41.190"
"8984",1020,799,1,16,"00:01:41.037"
"8985",1020,850,1,18,"00:01:42.190"
"8986",1020,847,1,5,"00:01:27.279"
"8987",1020,837,1,6,"00:01:28.095"
"8988",1020,831,1,2,"00:01:21.063"
"8989",1020,819,1,4,"00:01:25.391"
"8990",1020,845,1,10,"00:01:34.458"
"8991",1020,830,1,3,"00:01:23.726"
"8992",1020,840,1,15,"00:01:40.400"
"8993",1020,762,1,20,"00:01:45.821"
